time_s,step,reward_cell1,reward_cell2,reward_cell3,prb_std,ue_std
0.4,0,-0.133333,-0.166667,-0.1,0,0.0272166
0.5,1,0.698859,0.981221,1.28314,0,0.0272166
0.6,2,0.684411,0.947333,1.29618,0,0.0272166
0.7,3,0.671859,0.948109,1.29103,0,0.0272166
0.8,4,0.685963,0.984501,1.28314,0,0.0272166
0.9,5,0.684891,0.940749,1.30778,0,0.0272166
1,6,0.685659,0.950317,1.28313,0,0.0272166
1.1,7,0.682827,0.978589,1.31295,0,0.0272166
1.2,8,0.684891,0.948509,1.22828,0,0.0272166
1.3,9,0.695379,0.983661,1.26814,0,0.0272166
1.4,10,0.684891,0.940493,1.25651,0,0.0272166
1.5,11,0.690379,0.950581,1.24347,0,0.0272166
1.6,12,0.692139,0.972165,1.25576,0,0.0272166
1.7,13,0.685659,0.950693,1.24349,0,0.0272166
1.8,14,0.684883,0.985853,1.3063,0,0.0272166
1.9,15,0.688171,0.941645,1.27768,0,0.0272166
2,16,0.692867,0.956693,1.30749,0,0.0272166
2.1,17,0.684891,0.968941,1.30063,0,0.0272166
2.2,18,0.692131,0.941245,1.2934,0,0.0272166
2.3,19,0.656779,0.989973,1.28954,0,0.0272166
2.4,20,0.658011,0.980373,1.28036,0,0.0272166
2.5,21,0.658779,1.0133,1.30748,0,0.0272166
2.6,22,0.660507,1.00778,1.29583,0,0.0272166
2.7,23,0.665987,0.989141,1.2835,0,0.0272166
2.8,24,0.665259,1.00561,1.28418,0,0.0272166
2.9,25,0.658779,0.976589,1.29654,0,0.0272166
3,26,0.660827,1.01861,1.28524,0,0.0272166
3.1,27,0.660523,0.970301,1.28418,0,0.0272166
3.2,28,0.658011,0.985957,1.28348,0,0.0272166
3.3,29,0.658779,1.00742,1.29654,0,0.0272166
3.4,30,0.667731,0.991749,1.27983,0,0.0272166
3.5,31,0.663515,0.958381,1.29656,0,0.0272166
3.6,32,0.658763,1.03399,1.29654,0,0.0272166
3.7,33,0.662571,1.01297,1.27112,0,0.0272166
3.8,34,0.653451,1.00452,1.29257,0,0.0272166
3.9,35,0.660523,1.01079,1.29793,0,0.0272166
4,36,0.688683,0.997941,1.28244,0,0.0272166
4.1,37,0.679259,1.01513,1.28525,0,0.0272166
4.2,38,0.688211,0.998645,1.29654,0,0.0272166
4.3,39,0.693203,1.01261,1.33034,0,0.0272166
4.4,40,0.696323,0.997981,1.33515,0,0.0272166
4.5,41,0.690011,1.0151,1.32093,0,0.0272166
4.6,42,0.690763,0.994733,1.32893,0,0.0272166
4.7,43,0.694571,1.02058,1.37263,0,0.0272166
4.8,44,0.639397,1.05276,1.3753,0,0.0272166
4.9,45,0.591989,1.04626,1.3815,0,0.0272166
5,46,0.621365,1.06883,1.38402,0,0.0272166
5.1,47,0.615821,1.03609,1.37715,0,0.0272166
5.2,48,0.615053,1.06885,1.35421,0,0.0272166
5.3,49,0.613005,1.04625,1.37553,0,0.0272166
5.4,50,0.616269,1.06883,1.38326,0,0.0272166
5.5,51,0.622133,1.04077,1.35379,0,0.0272166
5.6,52,0.615053,1.06739,1.38148,0,0.0272166
5.7,53,0.615053,1.0466,1.38403,0,0.0272166
5.8,54,0.613005,1.05978,1.38404,0,0.0272166
5.9,55,0.626869,1.04627,1.37714,0,0.0272166
6,56,0.613005,1.06523,1.36354,0,0.0272166
6.1,57,0.621085,1.04991,1.37715,0,0.0272166
6.2,58,0.606973,1.05868,1.36898,0,0.0272166
6.3,59,0.617741,1.04627,1.35379,0,0.0272166
6.4,60,0.621365,1.06884,1.3928,0,0.0272166
6.5,61,0.615821,1.04077,1.34666,0,0.0272166
6.6,62,0.615045,1.06742,1.34777,0,0.0272166
6.7,63,0.613005,1.04626,1.36038,0,0.0272166
6.8,64,0.630661,1.06014,1.33111,0,0.0272166
6.9,65,0.646125,1.04627,1.34504,0,0.0272166
7,66,0.637301,1.05169,1.3653,0,0.0272166
7.1,67,0.645277,1.06543,1.34482,0,0.0272166
7.2,68,0.635253,1.03735,1.3888,0,0.0272166
7.3,69,0.643613,1.02434,1.40458,0,0.0272166
7.4,70,0.638069,1.03705,1.37021,0,0.0272166
7.5,71,0.647021,1.04679,1.38341,0,0.0272166
7.6,72,0.635253,1.04335,1.3409,0,0.0272166
7.7,73,0.643613,1.03738,1.35397,0,0.0272166
7.8,74,0.638045,1.04253,1.37961,0,0.0272166
7.9,75,0.642445,1.05415,1.37388,0,0.0272166
8,76,0.637285,1.03737,1.42722,0,0.0272166
8.1,77,0.644365,1.0211,1.36836,0,0.0272166
8.2,78,0.635245,1.04286,1.38725,0,0.0272166
8.3,79,0.647005,1.03339,1.37385,0,0.0272166
8.4,80,0.637285,1.05851,1.41415,0,0.0272166
8.5,81,0.630677,1.04683,1.37852,0,0.0272166
8.6,82,0.643597,1.0294,1.38109,0,0.0272166
8.7,83,0.635245,1.02795,1.38373,0,0.0272166
8.8,84,0.645261,1.07271,1.38459,0,0.0272166
8.9,85,0.637277,1.03605,1.39817,0,0.0272166
9,86,0.646109,1.04081,1.37426,0,0.0272166
9.1,87,0.638053,1.0657,1.39381,0,0.0272166
9.2,88,0.642453,1.05029,1.36801,0,0.0272166
9.3,89,0.637285,1.05587,1.37164,0,0.0272166
9.4,90,0.635237,1.04807,1.39894,0,0.0272166
9.5,91,0.644365,1.06961,1.38774,0,0.0272166
9.6,92,0.647005,1.04664,1.3759,0,0.0272166
9.7,93,0.637277,1.07107,1.37311,0,0.0272166
9.8,94,0.644365,1.05583,1.3975,0,0.0272166
9.9,95,0.635237,1.05029,1.3691,0,0.0272166
10,96,0.637285,1.03719,1.41056,0,0.0272166
10.1,97,0.688483,0.918685,1.36977,0,0.0272166
10.2,98,0.741843,0.993077,1.36513,0,0.0272166
10.3,99,0.746019,1.02058,1.39646,0,0.0272166
10.4,100,0.735531,0.988917,1.40659,0,0.0272166
10.5,101,0.733483,0.997621,1.39763,0,0.0272166
10.6,102,0.742611,1.01775,1.39317,0,0.0272166
10.7,103,0.745251,0.990373,1.40519,0,0.0272166
10.8,104,0.735515,0.984877,1.40635,0,0.0272166
10.9,105,0.742611,1.00753,1.39388,0,0.0272166
11,106,0.752211,0.982693,1.40126,0,0.0272166
11.1,107,0.749555,0.986157,1.3974,0,0.0272166
11.2,108,0.756179,1.00574,1.37322,0,0.0272166
11.3,109,0.774059,0.990725,1.37982,0,0.0272166
11.4,110,0.782755,1.00499,1.39861,0,0.0272166
11.5,111,0.771883,0.975229,1.40812,0,0.0272166
11.6,112,0.773931,0.985989,1.39975,0,0.0272166
11.7,113,0.785747,0.988229,1.42221,0,0.0272166
11.8,114,0.782755,0.984357,1.41104,0,0.0272166
11.9,115,0.771883,0.987013,1.37868,0,0.0272166
12,116,0.779435,0.984837,1.41961,0,0.0272166
12.1,117,0.761035,0.968125,1.39934,0,0.0272166
12.2,118,0.760531,0.949389,1.37469,0,0.0272166
